SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
11-JUL-2011,20,38949,39708,35433,60,1828,73,467,0,9,133,0,0,-250,0,0
11-JUL-2011,21,39163,39922,35589,60,1828,76,467,0,9,214,0,301,-250,0,0
11-JUL-2011,22,39496,40255,35875,66,1828,79,467,0,9,213,0,302,-250,0,0
11-JUL-2011,23,39757,40516,36122,66,1828,82,467,0,9,349,0,972,-250,0,0
11-JUL-2011,24,39865,40626,36224,38,1828,84,467,0,11,349,0,994,-250,0,0
11-JUL-2011,25,39945,40704,36299,38,1828,87,467,0,9,349,0,994,-250,0,0
11-JUL-2011,26,39648,40407,36044,21,1828,90,467,0,9,350,0,994,-250,0,0
11-JUL-2011,27,39479,40237,35900,21,1828,87,467,0,8,189,0,638,-250,0,0
11-JUL-2011,28,39081,39840,35538,41,1828,85,467,0,9,189,0,638,-250,0,0
11-JUL-2011,29,39068,39826,35547,41,1828,79,467,0,8,134,0,278,-250,0,0
11-JUL-2011,30,38939,39698,35422,40,1828,74,467,0,9,134,0,278,-250,0,0
11-JUL-2011,31,38753,39512,35221,40,1828,67,467,0,9,236,0,102,-250,0,0
11-JUL-2011,32,39023,39781,35488,96,1828,61,467,0,8,236,0,129,-250,0,0
11-JUL-2011,33,39474,40232,35887,96,1828,57,467,0,8,647,0,909,-250,0,0
11-JUL-2011,34,39894,40653,36265,86,1828,53,467,0,9,758,0,908,-250,0,0
11-JUL-2011,35,39902,40660,36227,86,1828,50,467,0,8,331,0,628,-250,0,0
11-JUL-2011,36,39219,39978,35604,87,1828,48,467,0,9,331,0,628,-250,0,0
11-JUL-2011,37,38433,39192,34909,87,1828,39,467,0,9,236,0,335,-250,0,0
11-JUL-2011,38,37677,38436,34250,100,1828,29,467,0,9,235,0,336,-250,0,0
11-JUL-2011,39,36834,37582,33485,100,1828,23,467,0,9,841,0,-1,-238,0,0
11-JUL-2011,40,36091,36838,32810,46,1828,16,467,0,9,845,0,0,-238,0,0
11-JUL-2011,41,35328,36075,32092,46,1828,11,467,0,9,844,0,102,-238,0,0
11-JUL-2011,42,34835,35582,31655,30,1828,6,467,0,9,845,0,103,-238,0,0
11-JUL-2011,43,34688,35433,31529,30,1828,6,467,0,7,679,0,502,-238,0,0
11-JUL-2011,44,34439,35185,31353,122,1828,6,467,0,8,679,0,502,-238,0,0
11-JUL-2011,45,33849,34596,30732,122,1828,0,467,0,9,837,0,994,-238,0,0
11-JUL-2011,46,31684,32431,28633,131,1828,0,467,0,9,838,0,994,-238,0,0
11-JUL-2011,47,29547,30293,26661,131,1828,0,467,0,8,991,0,879,-238,0,0
11-JUL-2011,48,27571,28558,24849,115,1828,0,467,0,249,997,0,879,-238,0,0
12-JUL-2011,1,25937,27275,23332,115,1828,0,469,0,600,996,0,166,-238,0,0
12-JUL-2011,2,25085,26561,22585,144,1828,0,469,0,738,997,0,163,-238,0,0
12-JUL-2011,3,24492,26471,22077,144,1828,0,469,0,1241,997,0,158,-238,0,0
12-JUL-2011,4,24177,26202,21825,135,1828,0,469,0,1287,997,0,158,-238,0,0
12-JUL-2011,5,23686,25803,21386,135,1828,0,469,0,1381,997,0,193,-236,0,0
12-JUL-2011,6,23299,25400,20991,182,1828,0,469,0,1396,997,0,194,-205,0,0
12-JUL-2011,7,23212,25311,20879,182,1828,0,469,0,1436,997,0,-1,-162,0,0
12-JUL-2011,8,23096,25160,20722,179,1828,0,469,0,1428,997,0,0,-136,0,0
12-JUL-2011,9,22942,24978,20589,179,1828,0,469,0,1413,997,0,-1,-122,0,0
12-JUL-2011,10,22697,24733,20434,206,1828,0,469,0,1409,997,0,-1,-126,0,0
12-JUL-2011,11,22807,25133,20517,206,1828,0,469,0,1257,283,0,-506,-63,0,0
12-JUL-2011,12,23683,25883,21102,240,1828,0,469,0,1131,279,0,-506,-63,0,0
12-JUL-2011,13,26352,28035,23527,240,1828,0,469,0,234,-18,0,-868,-63,0,0
12-JUL-2011,14,29235,30695,26149,283,1828,7,469,0,8,-22,0,-867,-63,0,0
12-JUL-2011,15,32724,33556,29358,283,1828,12,469,0,10,576,0,-259,-63,0,0
12-JUL-2011,16,35296,36127,31810,286,1828,18,469,0,9,618,0,-259,-63,0,0
12-JUL-2011,17,36869,37674,33286,286,1828,24,469,0,9,644,0,-105,-191,0,0
12-JUL-2011,18,37504,38365,34046,361,1828,30,469,0,7,583,0,-104,-250,0,0
12-JUL-2011,19,38404,39162,34857,361,1828,39,469,0,8,222,0,224,-250,0,0
12-JUL-2011,20,38747,39506,35157,366,1828,49,469,0,9,218,0,223,-250,0,0
12-JUL-2011,21,38925,39684,35310,366,1828,50,469,0,9,580,0,297,-250,0,0
12-JUL-2011,22,39244,40003,35594,433,1828,50,469,0,9,755,0,297,-250,0,0
12-JUL-2011,23,39328,40087,35630,433,1828,52,469,0,9,791,0,522,-250,0,0
12-JUL-2011,24,39526,40285,35851,417,1828,54,469,0,9,790,0,521,-250,0,0
12-JUL-2011,25,39512,40271,35837,417,1828,54,469,0,9,835,0,395,-250,0,0
12-JUL-2011,26,39387,40146,35743,430,1828,54,469,0,9,837,0,395,-250,0,0
12-JUL-2011,27,39205,39963,35559,430,1828,57,469,0,8,360,0,336,-250,0,0
12-JUL-2011,28,38753,39512,35132,443,1828,59,469,0,9,359,0,337,-250,0,0
12-JUL-2011,29,38705,39465,35116,443,1828,56,469,0,9,220,0,-1,-250,0,0
12-JUL-2011,30,38398,39157,34847,428,1828,53,469,0,9,222,0,0,-250,0,0
12-JUL-2011,31,38308,39066,34739,428,1828,49,469,0,8,221,0,102,-250,0,0
12-JUL-2011,32,38636,39395,35066,405,1828,46,469,0,9,219,0,103,-250,0,0
12-JUL-2011,33,39299,40058,35671,405,1828,45,469,0,9,721,0,263,-250,0,0
12-JUL-2011,34,39752,40511,36067,473,1828,43,469,0,9,723,0,262,-250,0,0
12-JUL-2011,35,39694,40453,35977,473,1828,37,469,0,9,692,0,121,-250,0,0
12-JUL-2011,36,38965,39724,35305,442,1828,30,469,0,9,694,0,121,-250,0,0
12-JUL-2011,37,38261,39020,34710,442,1828,26,469,0,8,674,0,-1,-250,0,0
12-JUL-2011,38,37376,38136,33928,406,1828,22,469,0,9,699,0,-1,-250,0,0
12-JUL-2011,39,36523,37270,33176,406,1828,18,469,0,9,981,0,705,-238,0,0
12-JUL-2011,40,35976,36726,32700,388,1828,15,469,0,12,958,0,749,-238,0,0
12-JUL-2011,41,35311,36060,32064,388,1828,11,469,0,11,881,0,585,-238,0,0
12-JUL-2011,42,34740,35491,31542,398,1828,7,469,0,13,897,0,585,-238,0,0
12-JUL-2011,43,34599,35348,31386,398,1828,4,469,0,11,896,0,390,-238,0,0
12-JUL-2011,44,34247,34998,31084,383,1828,1,469,0,13,861,0,390,-238,0,0
12-JUL-2011,45,33553,34304,30374,383,1828,0,469,0,13,996,0,340,-238,0,0
12-JUL-2011,46,31753,32506,28658,337,1828,0,469,0,15,997,0,341,-238,0,0
12-JUL-2011,47,29405,30561,26464,337,1828,0,469,0,418,996,0,976,-238,0,0
12-JUL-2011,48,27505,28814,24750,320,1828,0,469,0,571,997,0,994,-238,0,0
13-JUL-2011,1,25880,27603,23294,320,1828,0,470,0,985,991,0,995,-238,0,0
13-JUL-2011,2,24889,26751,22398,305,1828,0,470,0,1124,991,0,994,-238,0,0
13-JUL-2011,3,24376,26223,21983,305,1828,0,470,0,1109,996,0,994,-238,0,0
13-JUL-2011,4,24016,25850,21693,279,1828,0,470,0,1110,997,0,995,-224,0,0
13-JUL-2011,5,23565,25329,21271,279,1828,0,470,0,1119,996,0,994,-145,0,0
13-JUL-2011,6,23263,25020,20993,239,1828,0,470,0,1164,997,0,995,-93,0,0
13-JUL-2011,7,23212,24998,20932,239,1828,0,470,0,1223,996,0,994,-63,0,0
13-JUL-2011,8,23125,24904,20798,211,1828,0,470,0,1216,997,0,968,-63,0,0
13-JUL-2011,9,23077,24853,20764,211,1828,0,470,0,1213,997,0,213,-63,0,0
13-JUL-2011,10,22692,24472,20451,195,1828,0,470,0,1217,996,0,213,-63,0,0
13-JUL-2011,11,22872,24677,20591,195,1828,0,470,0,1081,254,0,-161,-63,0,0
13-JUL-2011,12,23714,25439,21367,187,1828,2,470,0,1002,251,0,-160,-63,0,0
13-JUL-2011,13,26340,27061,23817,187,1828,0,470,0,158,236,0,0,-63,0,0
13-JUL-2011,14,29277,29851,26529,172,1828,6,470,0,11,235,0,0,-63,0,0
13-JUL-2011,15,32886,33463,29897,172,1828,12,470,0,14,229,0,0,-63,0,0
13-JUL-2011,16,35302,35878,32121,219,1828,19,470,0,13,229,0,0,-63,0,0
13-JUL-2011,17,36848,37551,33471,219,1828,27,470,0,12,201,0,0,-191,0,0
13-JUL-2011,18,37465,38228,33988,187,1828,35,470,0,13,201,0,0,-250,0,0
13-JUL-2011,19,38229,38991,34682,187,1828,42,470,0,12,879,0,0,-250,0,0
13-JUL-2011,20,38595,39358,35007,188,1828,49,470,0,13,884,0,0,-250,0,0
13-JUL-2011,21,38654,39416,35055,188,1828,55,470,0,12,942,0,0,-250,0,0
13-JUL-2011,22,38895,39654,35289,165,1828,62,470,0,9,942,0,0,-250,0,0
13-JUL-2011,23,39091,39850,35462,165,1828,61,470,0,9,945,0,0,-250,0,0
13-JUL-2011,24,39258,40016,35634,154,1828,61,470,0,8,946,0,0,-250,0,0
13-JUL-2011,25,39398,40153,35770,154,1828,63,470,0,5,975,0,0,-250,0,0
13-JUL-2011,26,39078,39833,35521,137,1828,65,470,0,5,976,0,0,-250,0,0
13-JUL-2011,27,38969,39724,35440,137,1828,66,470,0,5,850,0,0,-250,0,0
13-JUL-2011,28,38580,39335,35074,161,1828,66,470,0,5,850,0,0,-250,0,0
13-JUL-2011,29,38435,39190,34968,161,1828,61,470,0,5,824,0,0,-250,0,0
13-JUL-2011,30,38199,38954,34753,148,1828,56,470,0,5,823,0,0,-250,0,0
13-JUL-2011,31,38026,38781,34564,148,1828,54,470,0,5,962,0,0,-250,0,0
13-JUL-2011,32,38321,39076,34853,147,1828,52,470,0,5,963,0,0,-250,0,0
13-JUL-2011,33,38758,39513,35230,147,1828,50,470,0,5,994,0,0,-250,0,0
13-JUL-2011,34,39393,40148,35604,110,1828,47,470,0,5,995,0,0,-250,0,0
13-JUL-2011,35,39216,39971,35601,110,1828,46,470,0,5,995,0,0,-250,0,0
13-JUL-2011,36,38564,39319,35024,110,1828,45,470,0,5,996,0,0,-250,0,0
13-JUL-2011,37,37827,38582,34356,110,1828,40,470,0,5,873,0,0,-250,0,0
13-JUL-2011,38,37125,37880,33737,103,1828,34,470,0,5,872,0,0,-250,0,0
13-JUL-2011,39,36294,37049,33001,103,1828,28,470,0,5,996,0,0,-250,0,0
13-JUL-2011,40,35658,36413,32417,158,1828,21,470,0,5,997,0,0,-250,0,0
13-JUL-2011,41,35050,35805,31639,158,1828,15,470,0,5,996,0,0,-250,0,0
13-JUL-2011,42,34549,35308,31180,116,1828,9,470,0,8,997,0,-1,-250,0,0
13-JUL-2011,43,34052,34809,30936,116,1828,5,470,0,6,995,0,-1,-250,0,0
13-JUL-2011,44,33920,34680,30655,142,1828,1,470,0,9,995,0,-1,-250,0,0
13-JUL-2011,45,33589,34350,30237,142,1828,0,470,0,11,995,0,0,-250,0,0
13-JUL-2011,46,31650,32412,28579,110,1828,0,470,0,11,996,0,-1,-250,0,0
13-JUL-2011,47,29491,30239,26590,110,1828,0,470,0,9,996,0,-1,-238,0,0
13-JUL-2011,48,27467,28273,24726,116,1828,0,470,0,67,997,0,-1,-238,0,0
14-JUL-2011,1,26000,27256,23408,116,1828,0,472,0,518,996,0,0,-238,0,0
14-JUL-2011,2,24968,26652,22482,125,1828,0,472,0,945,997,0,-1,-238,0,0
14-JUL-2011,3,24435,26298,22037,125,1828,0,472,0,1124,996,0,-1,-238,0,0
14-JUL-2011,4,24064,25876,21732,148,1828,0,472,0,1121,997,0,-1,-190,0,0
14-JUL-2011,5,23568,25516,21294,148,1828,0,472,0,1385,996,0,0,-63,0,0
14-JUL-2011,6,23199,25143,20936,156,1828,0,472,0,1380,997,0,-1,-63,0,0
14-JUL-2011,7,23002,24929,20731,156,1828,0,472,0,1364,996,0,455,-63,0,0
14-JUL-2011,8,23031,24949,20703,182,1828,0,472,0,1355,997,0,496,-63,0,0
14-JUL-2011,9,22856,24796,20559,182,1828,0,472,0,1357,997,0,391,-83,0,0
14-JUL-2011,10,22483,24391,20265,178,1828,0,472,0,1345,996,0,390,-63,0,0
14-JUL-2011,11,22615,24561,20343,178,1828,0,472,0,1383,996,0,151,-63,0,0
14-JUL-2011,12,23416,25202,21072,149,1828,2,472,0,1223,997,0,152,-63,0,0
14-JUL-2011,13,25903,26900,23397,149,1828,0,472,0,182,996,0,-252,-63,0,0
14-JUL-2011,14,28797,29620,26087,166,1828,8,472,0,7,997,0,-253,-63,0,0
14-JUL-2011,15,32417,32990,29443,166,1828,18,472,0,10,996,0,211,-63,0,0
14-JUL-2011,16,34991,35562,31804,182,1828,27,472,0,8,997,0,211,-63,0,0
14-JUL-2011,17,36699,37397,33341,182,1828,37,472,0,7,996,0,210,-191,0,0
14-JUL-2011,18,37261,38018,33813,200,1828,47,472,0,7,996,0,211,-250,0,0
14-JUL-2011,19,38175,38932,34626,200,1828,60,472,0,7,996,0,404,-250,0,0
14-JUL-2011,20,38404,39161,34832,195,1828,73,472,0,7,996,0,404,-250,0,0
14-JUL-2011,21,38604,39361,35019,195,1828,80,472,0,7,996,0,496,-250,0,0
14-JUL-2011,22,38853,39610,35256,197,1828,88,472,0,7,997,0,496,-250,0,0
14-JUL-2011,23,39136,39893,35533,197,1828,89,472,0,7,996,0,496,-250,0,0
14-JUL-2011,24,39192,39949,35583,204,1828,90,472,0,7,996,0,496,-250,0,0
14-JUL-2011,25,39404,40160,35793,204,1828,91,472,0,6,996,0,496,-250,0,0
14-JUL-2011,26,39056,39813,35488,209,1828,92,472,0,7,997,0,496,-250,0,0
14-JUL-2011,27,38924,39681,35387,209,1828,91,472,0,7,997,0,496,-250,0,0
14-JUL-2011,28,38651,39408,35155,198,1828,89,472,0,7,997,0,496,-250,0,0
14-JUL-2011,29,38536,39293,35078,198,1828,88,472,0,7,996,0,496,-250,0,0
14-JUL-2011,30,38208,38971,34774,225,1828,87,472,0,7,997,0,496,-250,0,0
14-JUL-2011,31,38217,39033,34849,225,1828,81,472,0,7,996,0,496,-250,0,0
14-JUL-2011,32,38551,39369,35208,282,1828,76,472,0,9,997,0,496,-250,0,0
14-JUL-2011,33,39004,39819,35636,282,1828,76,472,0,6,996,0,496,-250,0,0
14-JUL-2011,34,39310,40108,35870,373,1828,77,472,16,6,997,0,496,-250,0,0
14-JUL-2011,35,39278,40019,35764,373,1828,70,472,19,10,996,0,496,-250,0,0
14-JUL-2011,36,38604,39348,35133,338,1828,64,472,19,13,997,0,496,-250,0,0
14-JUL-2011,37,37874,38633,34494,338,1828,54,472,4,13,996,0,400,-250,0,0
14-JUL-2011,38,37159,37924,33868,284,1828,45,472,0,15,997,0,400,-250,0,0
14-JUL-2011,39,36384,37147,33172,284,1828,35,472,0,13,997,0,496,-250,0,0
14-JUL-2011,40,35672,36435,32519,204,1828,25,472,0,13,997,0,496,-250,0,0
14-JUL-2011,41,34936,35699,31816,204,1828,17,472,0,13,996,0,482,-250,0,0
14-JUL-2011,42,34341,35106,31282,182,1828,9,472,0,15,997,0,482,-250,0,0
14-JUL-2011,43,34263,35011,31215,182,1828,5,472,0,10,996,0,496,-238,0,0
14-JUL-2011,44,34407,35159,31415,171,1828,1,472,0,14,997,0,496,-238,0,0
14-JUL-2011,45,34008,34756,30952,171,1828,0,472,0,10,996,0,496,-238,0,0
14-JUL-2011,46,32090,32843,29087,161,1828,0,472,0,15,997,0,496,-238,0,0
14-JUL-2011,47,29952,30702,27077,161,1828,0,472,0,12,996,0,496,-238,0,0
14-JUL-2011,48,27992,28829,25273,142,1828,0,472,0,99,997,0,496,-238,0,0
15-JUL-2011,1,26107,27461,23798,142,1828,0,473,0,616,997,0,496,-238,0,0
15-JUL-2011,2,25071,26641,22863,167,1828,0,473,0,832,997,0,496,-238,0,0
15-JUL-2011,3,24609,26473,22515,167,1828,0,473,0,1126,997,0,496,-238,0,0
15-JUL-2011,4,24291,26427,22304,147,1828,0,473,0,1398,997,0,496,-238,0,0
15-JUL-2011,5,23779,25973,21817,147,1828,0,473,0,1458,997,0,496,-236,0,0
15-JUL-2011,6,23300,25528,21318,176,1828,0,473,0,1529,997,0,496,-199,0,0
15-JUL-2011,7,23143,25305,21120,176,1828,0,473,0,1515,997,0,496,-147,0,0
15-JUL-2011,8,23217,25335,21145,178,1828,0,473,0,1500,998,0,496,-118,0,0
15-JUL-2011,9,23053,25125,21001,178,1828,0,473,0,1499,997,0,414,-73,0,0
15-JUL-2011,10,22719,24791,20769,105,1828,0,473,0,1491,997,0,399,-81,0,0
15-JUL-2011,11,22761,24804,20771,105,1828,0,473,0,1479,996,0,-1,-63,0,0
15-JUL-2011,12,23558,25470,21527,85,1828,2,473,0,1348,996,0,-1,-63,0,0
15-JUL-2011,13,26084,27363,23819,85,1828,0,473,0,612,996,0,-104,-63,0,0
15-JUL-2011,14,28903,29736,26462,75,1828,10,473,0,166,996,0,-104,-63,0,0
15-JUL-2011,15,32426,32998,29734,75,1828,20,473,0,9,996,0,294,-63,0,0
15-JUL-2011,16,34805,35377,31928,71,1828,30,473,0,9,996,0,293,-63,0,0
15-JUL-2011,17,36896,37596,33602,71,1828,39,473,0,9,996,0,453,-191,0,0
15-JUL-2011,18,37695,38454,34276,63,1828,49,473,0,9,996,0,454,-250,0,0
15-JUL-2011,19,38557,39316,35068,63,1828,55,473,0,9,997,0,994,-250,0,0
15-JUL-2011,20,38902,39661,35402,93,1828,61,473,0,9,997,0,994,-250,0,0
15-JUL-2011,21,38998,39757,35495,93,1828,73,473,0,9,995,0,993,-250,0,0
15-JUL-2011,22,39275,40034,35749,149,1828,84,473,0,9,996,0,994,-250,0,0
15-JUL-2011,23,39374,40134,35831,149,1828,89,473,0,10,997,0,994,-250,0,0
15-JUL-2011,24,39341,40101,35838,238,1828,93,473,0,10,998,0,994,-250,0,0
15-JUL-2011,25,39310,40071,35860,238,1828,92,473,0,11,976,0,994,-250,0,0
15-JUL-2011,26,38918,39677,35525,414,1828,90,473,0,9,979,0,994,-250,0,0
15-JUL-2011,27,38474,39233,35128,414,1828,87,473,0,9,996,0,994,-250,0,0
15-JUL-2011,28,37934,38693,34664,545,1828,83,473,0,9,996,0,994,-250,0,0
15-JUL-2011,29,37706,38465,34549,545,1828,86,473,0,9,996,0,875,-250,0,0
15-JUL-2011,30,37299,38058,34197,686,1828,88,473,0,9,997,0,875,-250,0,0
15-JUL-2011,31,37009,37768,33921,686,1828,78,473,0,9,996,0,615,-250,0,0
15-JUL-2011,32,37051,37810,33972,724,1828,68,473,0,9,996,0,616,-250,0,0
15-JUL-2011,33,37514,38273,34277,724,1828,61,473,0,9,998,0,694,-250,0,0
15-JUL-2011,34,37798,38556,34510,737,1828,54,473,0,8,999,0,693,-250,0,0
15-JUL-2011,35,37829,38589,34485,737,1828,48,473,0,10,954,0,243,-250,0,0
15-JUL-2011,36,37401,38163,33869,866,1828,43,473,0,12,954,0,242,-250,0,0
15-JUL-2011,37,36653,37415,33224,866,1828,34,473,0,12,944,0,171,-250,0,0
15-JUL-2011,38,35944,36704,32541,647,1828,26,473,0,10,943,0,178,-250,0,0
15-JUL-2011,39,34904,35666,31876,647,1828,20,473,0,12,998,0,961,-250,0,0
15-JUL-2011,40,34114,34877,31180,586,1828,14,473,0,13,998,0,960,-250,0,0
15-JUL-2011,41,33351,34111,30456,586,1828,9,473,0,10,998,0,188,-250,0,0
15-JUL-2011,42,33077,33835,30045,568,1828,5,473,0,8,998,0,194,-250,0,0
15-JUL-2011,43,32937,33682,29901,568,1828,3,473,0,7,919,0,181,-238,0,0
15-JUL-2011,44,32827,33578,29824,627,1828,0,473,0,13,919,0,181,-238,0,0
15-JUL-2011,45,31921,32673,29108,627,1828,0,473,0,14,919,0,181,-238,0,0
15-JUL-2011,46,30475,31227,27748,671,1828,0,473,0,14,920,0,182,-238,0,0
15-JUL-2011,47,28424,29175,25831,671,1828,0,473,0,13,998,0,967,-238,0,0
15-JUL-2011,48,26809,27574,24356,777,1828,0,473,0,27,999,0,994,-238,0,0
16-JUL-2011,1,25312,26735,22994,777,1828,0,475,0,685,999,0,747,-238,0,0
16-JUL-2011,2,24255,25874,22054,814,1828,0,475,0,929,1000,0,748,-190,0,0
16-JUL-2011,3,23682,25616,21550,814,1828,0,475,0,1371,999,0,844,-63,0,0
16-JUL-2011,4,23237,25190,21194,772,1828,0,475,0,1390,999,0,844,-63,0,0
16-JUL-2011,5,22688,24718,20677,772,1828,0,475,0,1467,999,0,484,-63,0,0
16-JUL-2011,6,22155,24174,20174,683,1828,0,475,0,1457,999,0,486,-62,0,0
16-JUL-2011,7,21960,23953,19953,683,1828,0,475,0,1452,999,0,485,-41,0,0
16-JUL-2011,8,21865,23827,19787,595,1828,0,475,0,1446,999,0,485,-16,0,0
16-JUL-2011,9,21722,23739,19647,595,1828,0,475,0,1501,999,0,485,-16,0,0
16-JUL-2011,10,21346,23360,19309,643,1828,0,475,0,1498,1000,0,485,-16,0,0
16-JUL-2011,11,21082,23080,19022,643,1828,0,475,0,1482,999,0,420,-16,0,0
16-JUL-2011,12,21135,23081,19045,670,1828,1,475,0,1430,999,0,419,-16,0,0
16-JUL-2011,13,22472,24303,20088,670,1828,0,475,0,1315,998,0,298,-16,0,0
16-JUL-2011,14,23635,25270,21170,593,1828,3,475,0,1119,999,0,298,-16,0,0
16-JUL-2011,15,25500,26200,22887,593,1828,4,475,0,144,997,0,661,-56,0,0
16-JUL-2011,16,27371,27939,24588,593,1828,6,475,6,11,998,0,660,-63,0,0
16-JUL-2011,17,29726,30187,26427,593,1828,7,475,251,8,998,0,512,-187,0,0
16-JUL-2011,18,31446,31856,27887,690,1828,8,475,438,13,998,0,513,-238,0,0
16-JUL-2011,19,32889,33169,29023,690,1828,9,475,536,18,998,0,994,-250,0,0
16-JUL-2011,20,33776,34332,30182,851,1828,10,475,207,13,999,0,994,-250,0,0
16-JUL-2011,21,34599,35209,30976,851,1828,13,475,148,8,999,0,994,-250,0,0
16-JUL-2011,22,34872,35485,31185,745,1828,15,475,148,11,999,0,994,-250,0,0
16-JUL-2011,23,35029,35644,31338,745,1828,19,475,148,13,999,0,994,-250,0,0
16-JUL-2011,24,35102,35717,31453,822,1828,23,475,148,13,999,0,994,-250,0,0
16-JUL-2011,25,34895,35603,31591,822,1828,29,475,55,13,999,0,994,-250,0,0
16-JUL-2011,26,34567,35317,31343,779,1828,34,475,10,10,999,0,994,-250,0,0
16-JUL-2011,27,34205,34961,30733,779,1828,44,475,10,16,999,0,994,-250,0,0
16-JUL-2011,28,33454,34210,30109,772,1828,54,475,10,16,999,0,994,-250,0,0
16-JUL-2011,29,32743,33500,29433,772,1828,58,475,9,16,999,0,804,-250,0,0
16-JUL-2011,30,32030,32796,28973,798,1828,62,475,0,16,1000,0,806,-250,0,0
16-JUL-2011,31,31975,32740,28703,798,1828,60,475,0,15,999,0,900,-250,0,0
16-JUL-2011,32,31810,32571,28501,925,1828,59,475,0,11,1000,0,900,-250,0,0
16-JUL-2011,33,31786,32547,28686,925,1828,58,475,0,11,999,0,948,-250,0,0
16-JUL-2011,34,32232,32993,29071,889,1828,56,475,0,11,999,0,948,-250,0,0
16-JUL-2011,35,32654,33415,29467,889,1828,50,475,0,11,999,0,994,-250,0,0
16-JUL-2011,36,32808,33569,29642,967,1828,45,475,0,11,999,0,994,-250,0,0
16-JUL-2011,37,32588,33349,29473,967,1828,40,475,0,11,999,0,922,-250,0,0
16-JUL-2011,38,32019,32779,28968,926,1828,36,475,0,10,999,0,923,-250,0,0
16-JUL-2011,39,31368,32128,28392,926,1828,28,475,0,10,999,0,760,-250,0,0
16-JUL-2011,40,30771,31532,27867,748,1828,19,475,0,11,999,0,760,-250,0,0
16-JUL-2011,41,30232,30993,27350,748,1828,14,475,0,11,999,0,820,-250,0,0
16-JUL-2011,42,29672,30432,26856,697,1828,8,475,0,10,999,0,821,-250,0,0
16-JUL-2011,43,29721,30469,26901,697,1828,4,475,0,10,995,0,994,-238,0,0
16-JUL-2011,44,30062,30810,27237,715,1828,0,475,0,10,995,0,994,-238,0,0
16-JUL-2011,45,29715,30463,26877,715,1828,0,475,0,10,999,0,994,-238,0,0
16-JUL-2011,46,28563,29309,25795,674,1828,0,475,0,10,999,0,994,-236,0,0
16-JUL-2011,47,27083,27799,24450,674,1828,0,475,0,10,999,0,993,-206,0,0
16-JUL-2011,48,25700,26418,23197,702,1828,0,475,0,12,999,0,994,-206,0,0
17-JUL-2011,1,24458,25457,22069,702,1828,0,476,0,292,999,0,993,-207,0,0
17-JUL-2011,2,23404,24935,21100,639,1828,0,476,0,825,1000,0,993,-206,0,0
17-JUL-2011,3,22834,24476,20631,639,1828,0,476,0,936,999,0,993,-206,0,0
17-JUL-2011,4,22338,24015,20219,621,1828,0,476,0,971,1000,0,994,-206,0,0
17-JUL-2011,5,21754,23796,19673,621,1828,0,476,0,1344,1000,0,993,-198,0,0
17-JUL-2011,6,21338,23389,19270,635,1828,0,476,0,1418,1001,0,993,-133,0,0
17-JUL-2011,7,21022,22991,18975,635,1828,0,476,0,1394,1000,0,993,-75,0,0
17-JUL-2011,8,20924,22874,18836,544,1828,0,476,0,1387,1000,0,993,-63,0,0
17-JUL-2011,9,20604,22555,18575,544,1828,0,476,0,1389,1000,0,994,-62,0,0
17-JUL-2011,10,20174,22124,18254,609,1828,0,476,0,1407,1001,0,993,-43,0,0
17-JUL-2011,11,19588,21536,17710,609,1828,0,476,0,1432,1000,0,993,-16,0,0
17-JUL-2011,12,19635,21569,17761,519,1828,1,476,0,1418,1000,0,993,-16,0,0
17-JUL-2011,13,20282,22205,18385,519,1828,0,476,0,1368,1000,0,993,-55,0,0
17-JUL-2011,14,20906,22772,18969,460,1828,6,476,0,1350,1000,0,994,-16,0,0
17-JUL-2011,15,22196,23735,20161,460,1828,10,476,0,980,1000,0,993,-59,0,0
17-JUL-2011,16,23580,24996,21235,658,1828,15,476,0,853,999,0,993,-63,0,0
17-JUL-2011,17,25456,26240,22923,658,1828,19,476,0,97,999,0,498,-187,0,0
17-JUL-2011,18,27052,27796,24348,767,1828,22,476,0,6,999,0,500,-238,0,0
17-JUL-2011,19,28803,29561,25865,767,1828,27,476,0,9,998,0,735,-249,0,0
17-JUL-2011,20,30182,30944,27140,768,1828,32,476,0,12,999,0,736,-250,0,0
17-JUL-2011,21,31493,32252,28269,768,1828,40,476,0,9,999,0,884,-250,0,0
17-JUL-2011,22,32225,32983,28929,740,1828,47,476,0,8,999,0,884,-250,0,0
17-JUL-2011,23,32869,33627,29568,740,1828,51,476,0,8,999,0,994,-250,0,0
17-JUL-2011,24,33293,34053,29965,853,1828,55,476,0,10,999,0,993,-250,0,0
17-JUL-2011,25,33543,34302,30448,853,1828,54,476,0,9,999,0,993,-250,0,0
17-JUL-2011,26,33625,34385,30283,937,1828,54,476,0,10,999,0,994,-250,0,0
17-JUL-2011,27,33239,33998,29968,937,1828,58,476,0,9,999,0,993,-250,0,0
17-JUL-2011,28,32668,33427,29470,849,1828,62,476,0,9,1000,0,993,-250,0,0
